STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951003,0.3,206,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951004,16.5,111,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951005,12.7,83,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951006,0.5,128,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951007,0,133,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951008,0,172,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951009,0,194,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951010,0,244,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951011,0,317,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951012,0,278,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951013,0,128,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951014,0,200,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951015,0,244,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951016,0,300,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951017,0,183,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951018,2.5,200,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951019,0,117,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951020,0,133,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951021,0,172,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951022,18.5,78,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951023,0.8,44,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951024,0,128,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951025,0,133,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951026,0,150,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951027,0.3,111,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951028,0,122,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951029,1.3,50,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951030,7.1,11,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951031,1,-6,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951101,0,-22,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951102,0,-78,-189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951103,0,-61,-194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951104,0,0,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951105,0,122,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951106,0.5,78,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951107,0.3,-22,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951108,0,61,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951109,1.5,144,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951110,0,-44,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951111,0,106,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951112,0,139,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951113,0,106,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951114,0,167,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951115,0,161,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951116,0,178,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951117,0,178,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951118,0,178,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951119,0,128,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951120,0,83,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951121,0,100,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951122,0,106,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951123,0,78,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951124,0,206,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951125,0,206,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951126,8.1,83,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951127,0.3,-50,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951128,0,-39,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951129,0,106,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951130,0,167,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951201,0,206,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951202,0,94,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951203,0,72,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951204,0.3,172,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951205,0,17,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951206,0,28,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951207,0.3,56,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951208,0,-156,-250
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951209,0,-78,-261
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951210,0,-50,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951211,0,-56,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951212,0,-94,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951213,1.5,106,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951214,0,117,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951215,0,111,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951216,0,89,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951217,0,-44,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951218,0,-44,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951219,0,17,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951220,0,-39,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951221,1.3,-44,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951222,0,-50,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951223,0,0,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951224,0,39,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951225,0,122,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951226,0,72,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951227,0,44,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951228,0,50,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951229,0,44,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951230,0,83,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19951231,0,28,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960101,1.5,0,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960102,0,-61,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960103,10.4,-6,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960104,0.8,-89,-183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960105,0,-150,-250
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960106,0,-133,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960107,0,11,-200
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960108,0,89,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960109,0,89,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960110,0,67,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960111,0,100,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960112,0,189,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960113,0,161,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960114,0,83,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960115,0,78,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960116,0,139,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960117,5.6,-22,-217
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960118,0,-167,-267
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960119,0,-206,-267
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960120,0,-22,-239
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960121,0.8,100,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960122,0.5,-117,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960123,0,0,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960124,1.5,-94,-172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960125,0.3,-150,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960126,0,-106,-211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960127,0.3,-139,-217
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960128,0,-167,-244
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960129,0,-222,-250
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960130,0,-200,-294
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960131,0,-111,-294
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960201,0.5,-133,-317
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960202,0,-200,-350
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960203,0,-156,-317
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960204,0,-11,-256
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960205,0,17,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960206,0,139,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960207,0,161,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960208,0,117,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960209,0,211,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960210,0,44,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960211,0,83,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960212,0,150,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960213,0,122,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960214,0,83,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960215,0.5,17,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960216,0,150,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960217,0,39,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960218,0,161,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960219,0,156,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960220,0,117,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960221,0,178,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960222,0,200,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960223,0,100,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960224,0,161,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960225,0.3,-17,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960226,1.3,-106,-172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960227,0,-117,-183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960228,0,-117,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960229,0,-28,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960301,1,17,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960302,1.8,-56,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960303,0,-6,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960304,4.6,-61,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960305,5.6,-111,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960306,0.3,-128,-233
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960307,0,-156,-250
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960308,0,-122,-294
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960309,0,56,-211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960310,0,189,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960311,0,150,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960312,0,156,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960313,7.1,89,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960314,0,144,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960315,0,189,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960316,0,94,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960317,2,67,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960318,1.5,44,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960319,0,11,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960320,0,94,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960321,0,117,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960322,0,133,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960323,0.5,89,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960324,2.5,-89,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960325,0,-61,-172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960326,0,67,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960327,0,-11,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960328,0,-67,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960329,0,-39,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960330,0,33,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960331,0,78,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960401,0,122,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960402,0,44,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960403,0,56,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960404,0,39,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960405,0,133,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960406,0.3,178,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960407,0,150,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960408,0,200,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960409,0,250,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960410,0,306,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960411,6.6,117,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960412,0.3,28,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960413,24.4,6,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960414,1,61,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960415,0,139,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960416,0,228,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960417,6.1,222,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960418,0,183,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960419,0.5,133,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960420,0,156,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960421,0.5,94,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960422,0.8,117,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960423,0,200,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960424,0,272,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960425,0,156,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960426,0,178,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960427,0,106,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960428,0,56,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960429,0,139,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960430,1,133,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960501,4.6,150,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960502,0,156,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960503,0,94,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960504,0.8,78,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960505,0,144,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960506,0,167,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960507,1.3,194,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960508,1,100,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960509,10.2,94,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960510,0.5,28,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960511,0,78,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960512,1.3,128,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960513,2.8,189,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960514,0,239,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960515,5.6,244,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960516,0,306,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960517,2.8,222,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960518,0,278,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960519,0,200,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960520,4.6,167,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960521,0,228,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960522,3,189,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960523,44.2,122,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960524,13.5,89,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960525,3,83,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960526,35.6,78,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960527,42.7,61,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960528,0.3,111,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960529,0,194,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960530,30.2,211,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960531,0,211,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960601,0,228,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960602,0,206,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960603,0,206,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960604,0,244,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960605,3,233,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960606,3,178,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960607,0,206,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960608,0,272,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960609,0,289,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960610,0,278,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960611,4.1,289,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960612,0,239,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960613,0,278,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960614,13.7,300,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960615,0,233,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960616,1,256,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960617,4.3,278,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960618,0,261,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960619,0.8,211,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960620,0,261,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960621,0,211,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960622,1.5,189,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960623,0,228,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960624,0,283,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960625,0,317,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960626,0,333,189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960627,0,328,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960628,0,333,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960629,0,261,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960630,0,322,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960701,0,322,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960702,0,328,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960703,0,339,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960704,0,344,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960705,7.1,339,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960706,1.5,239,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960707,0,289,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960708,0,250,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960709,0,228,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960710,0,322,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960711,0,289,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960712,0,272,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960713,0,272,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960714,0,289,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960715,0,333,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960716,0,356,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960717,0,356,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960718,0,339,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960719,3,361,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960720,1,317,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960721,0,294,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960722,0,306,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960723,0,306,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960724,0,272,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960725,0,289,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960726,0,283,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960727,0,283,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960728,0.5,300,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960729,0,289,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960730,0,278,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960731,0,261,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960801,0,344,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960802,0,378,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960803,0,356,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960804,0,294,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19960805,0,344,122
